Username,Followers,Created Time,Message,Character Count,Retweet Count,Like Count,Total Actions,Total Actions % Followers,Public Clicks,Type
CompanyJ_9835,8271550,2019-10-23T18:25:15,"THIS GOAL. 

WOW. 

(@brfootball) https://t.co/JB4F9JnvAI",40-60,3461,18683,22144,0.267712823,0,video
CompanyJ_9836,8271550,2019-10-23T18:45:15,"Pulisic with the assist, Batshuayi with the finish 💥

(via @brlive) 
https://t.co/4XOVg1s0Ru",80-100,398,2284,2682,0.032424394,0,video
CompanyJ_9837,8271550,2019-10-23T19:02:00,Bosh will always ride for the Heatles 🔥 https://t.co/FnRCbFVE47,60-80,523,3843,4366,0.052783336,0,photo
CompanyJ_9838,8271550,2019-10-23T19:15:33,Messi is the first player to score in 15 consecutive Champions League seasons 🙌 @brfootball https://t.co/x1OLFmSEDT,100-120,485,3124,3609,0.043631484,0,video
CompanyJ_9839,8271550,2019-10-23T19:22:13,"Kawhi may have been booed by Lakers fans during his home debut as a Clipper, but the Finals MVP stole the show at Staples 🔥

(➡️ @newbalancehoops) https://t.co/xE1wG2gXbI",160-180,806,6067,6873,0.083092044,0,video
CompanyJ_9840,8271550,2019-10-23T19:31:10,World Cup champion Alex Morgan and husband Servando Carrasco announce they're expecting their first child ❤️ https://t.co/qGP4Kx8u1r,120-140,397,4625,5022,0.060714135,0,photo
CompanyJ_9841,8271550,2019-10-23T19:41:19,"Patrick Beverley criticized TV programs that “routinely show highlights of [LeBron] in defeats"" and challenged the media to ""report the facts"" after Lakers-Clippers 😳

(via @ChrisBHaynes) https://t.co/YNCpuzNrdl",200-220,2523,15349,17872,0.216065913,0,photo
CompanyJ_9842,8271550,2019-10-23T19:54:13,Firmino got fancy with it 😲 @brfootball https://t.co/WahUPgqyBe,60-80,308,2628,2936,0.035495161,0,video
CompanyJ_9843,8271550,2019-10-23T20:25:43,Outside of his foot from outside the box 😳 @brfootball https://t.co/UzeXskRpBn,60-80,529,4308,4837,0.058477553,0,video
CompanyJ_9844,8271550,2019-10-23T20:50:49,"Josh Gordon is out for the year.

Patriots are placing the WR on IR with a knee injury, per @FieldYates. https://t.co/6zNK2xTLpF",120-140,804,4064,4868,0.058852331,0,photo
CompanyJ_9845,8271550,2019-10-23T21:37:12,"Seems like this is new to Josh Gordon...

Gordon believes he’s “close to returning to play,” could be available for other teams as a free agent soon, per @MikeGarafolo https://t.co/1UJGGBe2MY",180-200,548,2676,3224,0.038976975,0,photo
CompanyJ_9846,8271550,2019-10-23T22:04:50,"Chuck on Kawhi vs. Bron: ""I don’t hesitate. At this point, Kawhi’s a better player than LeBron.""

(via @BenGolliver)
https://t.co/gZaAeGq6wN",140-160,2583,16101,18684,0.225882694,0,video
CompanyJ_9847,8271550,2019-10-23T23:00:00,New era begins in Brooklyn tonight 👑 https://t.co/zDXI0HifFq,60-80,1057,7853,8910,0.107718626,0,photo
CompanyJ_9848,8271550,2019-10-23T23:40:00,D-Rose CROSSED Malcolm Brogdon https://t.co/N2HpwqTiNJ,40-60,15939,78151,94090,1.137513525,0,video
CompanyJ_9849,8271550,2019-10-23T23:41:14,KD officially introduced in Brooklyn https://t.co/YhJJvJKCRN,60-80,1362,8897,10259,0.12402754,0,video
CompanyJ_9850,8271550,2019-10-23T23:46:06,Kyrie got emotional while addressing Nets fans for the first time 🙏 https://t.co/R4cHAQU383,80-100,1492,11913,13405,0.162061524,0,video
CompanyJ_9851,8271550,2019-10-23T23:54:08,Uncle Drew off to a hot start in Brooklyn 🔥 https://t.co/DRSdwEb0Rw,60-80,829,5679,6508,0.078679329,0,video
CompanyJ_9852,8271550,2019-10-24T00:07:07,Ja Morant adjusting quickly 😳 https://t.co/PrsqlUH3eQ,40-60,1462,10759,12221,0.147747399,0,video
CompanyJ_9853,8271550,2019-10-24T00:17:19,Kyrie really pointed at every defender after this finish 😂 https://t.co/y7cAHIqmgj,80-100,3555,21843,25398,0.307052487,0,video
CompanyJ_9854,8271550,2019-10-24T00:20:02,DJJ JUST THREW IT IN 🤭🤭🤭 https://t.co/aogIRyeQhA,40-60,2906,12668,15574,0.188283937,0,video
CompanyJ_9855,8271550,2019-10-24T00:29:31,Kyrie had Jake Layman confused 😬 https://t.co/5JjYPNSo5s,40-60,827,6356,7183,0.086839831,0,video
CompanyJ_9856,8271550,2019-10-24T00:37:29,".@ABREG_1 picked the perfect time for his 1st HR this #WorldSeries  

Game 2 tied 🔥 (via @MLB) 

https://t.co/H7W8oFS8Se",120-140,803,3602,4405,0.053254831,0,video
CompanyJ_9857,8271550,2019-10-24T00:52:34,"🌀 @Simone_Biles first pitch 🌀

(via @corte4)
https://t.co/8TZibwpAFh",60-80,414,3496,3910,0.047270463,0,video
CompanyJ_9858,8271550,2019-10-24T01:07:58,MARKELLE FULTZ DUNK IN TRANSITION https://t.co/A3neivHqHy,40-60,5856,34885,40741,0.492543719,0,video
CompanyJ_9859,8271550,2019-10-24T01:29:34,Cody Rhodes punched through the glass and threw Chris Jericho on the Dippin' Dots cart 😳 @BRWrestling https://t.co/Qry1z26atm,120-140,552,3358,3910,0.047270463,0,video
CompanyJ_9860,8271550,2019-10-24T01:44:22,Tyler Herro dropped Grayson Allen 😧 https://t.co/7iXuSoZWWU,60-80,4583,29600,34183,0.413259909,0,video
CompanyJ_9861,8271550,2019-10-24T01:57:32,"Welcome to Brooklyn, Uncle Drew 🤫

43 PTS and counting. https://t.co/yfUFi2agq7",80-100,5887,30257,36144,0.436967678,0,video
CompanyJ_9862,8271550,2019-10-24T02:14:17,Luka picking up where he left off 🔥 https://t.co/NzCfPbMTIG,60-80,1261,7943,9204,0.111272978,0,video
CompanyJ_9863,8271550,2019-10-24T02:17:31,KYRIE 50 BALL IN NETS DEBUT https://t.co/c8kP2XMAwU,40-60,3171,19455,22626,0.273540026,0,photo
CompanyJ_9864,8271550,2019-10-24T02:22:01,"Despite the loss, Kyrie had an unforgettable Nets debut 👑

50 PTS (most points ever in Nets debut)
8 REB
7 AST https://t.co/9c0wRQC1UY",120-140,7582,38069,45651,0.551903815,0,video
CompanyJ_9865,8271550,2019-10-24T02:25:21,Kyrie almost knocked down the buzzer-beater 😧 https://t.co/7mvw7yoNjc,60-80,3246,22340,25586,0.309325338,0,video
CompanyJ_9866,8271550,2019-10-24T02:50:52,"DAME. DOLLA. OH. MY. 

(via @NBATV)
https://t.co/0RL0vUPVdH",40-60,22949,101914,124863,1.509547787,0,video
CompanyJ_9867,8271550,2019-10-24T03:09:15,Deandre Ayton was HYPED after this Oubre dunk 😨 https://t.co/hzZhcKWopX,60-80,901,7821,8722,0.105445775,0,video
CompanyJ_9868,8271550,2019-10-24T03:12:58,Bradley Beal got ejected 👀 https://t.co/lLuwZaf9SS,40-60,608,4919,5527,0.066819399,0,video
CompanyJ_9869,8271550,2019-10-24T03:36:01,CP3 did everything in his power to slow down this fast break 💀 https://t.co/NhAjAVEJv1,80-100,525,5883,6408,0.077470365,0,video
CompanyJ_9870,8271550,2019-10-24T03:43:04,"Nationals are feeling themselves with this home run celebration 😂

(via @MLBONFOX)
https://t.co/SoHS5AcRCH",100-120,1143,7102,8245,0.09967902,0,video
CompanyJ_9871,8271550,2019-10-24T04:41:29,The Joker and Nuggets open the season with a win over Portland 🃏 https://t.co/Dporn5eGIa,80-100,655,4890,5545,0.067037012,0,photo
CompanyJ_9872,8271550,2019-10-24T04:50:09,Derrick Jones caught a BODY ☠️ https://t.co/9MeoXYgNht,40-60,3418,17951,21369,0.258343358,0,video
CompanyJ_9873,8271550,2019-10-24T08:06:56,"LAMELO WITH THE GROWN MAN PUTBACK 🤯

(via @NBL)
https://t.co/2B0PT0ZvuX",60-80,8598,46271,54869,0.663346048,0,video
CompanyJ_9874,8271550,2019-10-24T12:59:58,"Conor McGregor announces his comeback fight will be Jan. 18 at T-Mobile Arena in Las Vegas.

Donald Cerrone is the front-runner to be his opponent, per @arielhelwani. https://t.co/veplMrKwub",180-200,2452,9157,11609,0.140348544,0,photo
CompanyJ_9875,8271550,2019-10-24T13:15:33,If Kyrie hit a game-winner with an NBA Street move in his Brooklyn debut… https://t.co/mOo2yYpg30,80-100,9914,69789,79703,0.963579982,0,video
CompanyJ_9876,8271550,2019-10-24T13:47:50,"RJ denied LaMelo 😤

(via @NBL) 
https://t.co/VKgKGWkIVD",40-60,580,5394,5974,0.072223465,0,video
CompanyJ_9877,8271550,2019-10-24T14:49:47,"A record 22nd and final season for Vince Carter.

Legend 🔥 (@newbalancehoops) https://t.co/KiBuvkMwi4",100-120,1259,7339,8598,0.103946661,0,video
CompanyJ_9878,8271550,2019-10-24T15:00:22,Would’ve been crazy 🤯  @brgridiron https://t.co/kHc3JJddYH,40-60,484,5181,5665,0.068487768,0,photo
CompanyJ_9879,8271550,2019-10-24T15:32:25,"This Russ/Lockett elevator is genius 

(via @RudyWillingham)

https://t.co/aERp4PvFVU",80-100,6074,52908,58982,0.713070706,0,video
CompanyJ_9880,8271550,2019-10-24T16:03:00,"Donovan Mitchell isn't going to get off easy 😶

""The opponent’s top defender, having to guard you. So now it’s Klay Thompson. It’s Paul George, It’s Kawhi. ... Now you’re the target.” https://t.co/fWblH0upV4 https://t.co/FgwnSyKzen",220-240,143,1871,2014,0.02434852,0,photo
CompanyJ_9881,8271550,2019-10-24T16:21:37,"What it’s like guarding Steph off the ball 🤣 

*NSFW*

(via @HoHighlights | @SupremeDreams_1)

https://t.co/SsZzxUBw3R",100-120,4848,24914,29762,0.359811644,0,video
CompanyJ_9882,8271550,2019-10-24T16:59:20,"This rally is wild 😳

(via andersonaguia/IG) https://t.co/j9NEpWfBjm",60-80,6084,35388,41472,0.501381241,0,video
CompanyJ_9883,8271550,2019-10-24T17:22:01,"Could you really sit Odell vs. New England this week? 😬

(@dunkindonuts) https://t.co/8uZx0fWBZ2",80-100,63,910,973,0.011763212,0,video
CompanyJ_9884,8271550,2019-10-24T17:34:28,"Happy birthday to the sideline champion

@Drake has worn many jerseys, but his heart is in Toronto https://t.co/4zHpPXkX1H",120-140,1048,8526,9574,0.115746142,0,photo
CompanyJ_9885,8271550,2019-10-24T17:45:07,"Harry Maguire's first game as Manchester United captain, completely forgot he had to do the coin toss 😅

(via @brfootball) 
https://t.co/1ZY9myzPvL",140-160,691,4499,5190,0.062745193,0,video
CompanyJ_9886,8271550,2019-10-24T18:10:02,"7'6"" Tacko Fall says a ""low ceiling"" was the reason he was in concussion protocol, per @RedsArmy_John https://t.co/T9QJBvu3FO",120-140,1310,11253,12563,0.151882054,0,photo
CompanyJ_9887,8271550,2019-10-24T19:04:10,"New routine?  😅

@JoelEmbiid picks a wedgie before each free throw

(via talentedmrcj/IG) https://t.co/6hptdYUw76",100-120,1061,8217,9278,0.112167611,0,video
CompanyJ_9888,8271550,2019-10-24T19:32:28,"Yesterday was one year after Kyrie's grandfather's death.

Dropped 50 for him 🙏 https://t.co/HMCWChVPos",100-120,1550,13868,15418,0.186397954,0,photo
CompanyJ_9889,8271550,2019-10-24T20:03:46,"Don’t sleep on Utah 🤫 

https://t.co/fWblH0M1jE https://t.co/xYyrdUWAnM",60-80,619,6535,7154,0.086489231,0,photo
CompanyJ_9890,8271550,2019-10-24T20:38:52,"Breaking: Astros have fired assistant GM Brandon Taubman after inappropriate comments ""directed toward one or more reporters."" https://t.co/XDttJ2TpAH",140-160,468,2771,3239,0.03915832,0,photo
CompanyJ_9891,8271550,2019-10-24T20:56:58,"FREE KICK WINNER IN THE 92ND MINUTE

(via @brlive) 
https://t.co/1TsyitC948",60-80,418,2508,2926,0.035374265,0,video
CompanyJ_9892,8271550,2019-10-24T21:00:00,"“The artist who did it sucked!” 😂 

@J_No24 isn’t a fan of the life-sized Batman painting in his house (@StateFarm) https://t.co/Cdv7Io9yYe",140-160,175,1574,1749,0.021144767,0,video
CompanyJ_9893,8271550,2019-10-24T22:16:08,.@NateDiaz209 says he's out of UFC 244 after being told he tested with ‘elevated levels’ ahead of Jorge Masvidal fight *NSFW* https://t.co/8vu7eTpEcg,140-160,1700,6469,8169,0.098760208,0,photo
CompanyJ_9894,8271550,2019-10-24T23:26:24,"Shaq's sister, Ayesha Harrison-Jex, died of cancer at 40 years old this morning.

The Inside crew send their condolences 🙏

(via @NBAonTNT)
https://t.co/FgjewOQp72",160-180,19329,94763,114092,1.379330355,0,video
CompanyJ_9895,8271550,2019-10-24T23:35:17,"Vince checks in.

22 seasons. History made 💯 https://t.co/hiRHtMeSFC",60-80,2152,14157,16309,0.197169817,0,video
CompanyJ_9896,8271550,2019-10-24T23:37:31,Trae dropped 16 points in the first 10 minutes. That's cold. ❄️ https://t.co/ibwtMphhov,80-100,1003,7280,8283,0.100138426,0,video
CompanyJ_9897,8271550,2019-10-24T23:49:28,"From OKC to H-Town

Russ makes his Rockets debut tonight 🚀 https://t.co/VIvvfzdl8P",80-100,722,4515,5237,0.063313406,0,video
CompanyJ_9898,8271550,2019-10-24T23:56:59,"Russ got his old dance partner back 🔥

(via @NBAonTNT)
https://t.co/dNTdOQMeXp",60-80,3273,21672,24945,0.301575884,0,video
CompanyJ_9899,8271550,2019-10-25T00:08:51,Trae Young buried the 3 then started doing push-ups 😂 https://t.co/sPbDvlJt4u,60-80,1842,14823,16665,0.201473726,0,video
CompanyJ_9900,8271550,2019-10-25T00:15:51,Russ and Harden already going back and forth 😂 https://t.co/s2W7d3f4yO,60-80,7656,54169,61825,0.747441532,0,video
CompanyJ_9901,8271550,2019-10-25T00:38:31,😂💀 https://t.co/jzwDRRVgAE,20-40,10095,46424,56519,0.683293941,0,video
CompanyJ_9902,8271550,2019-10-25T00:43:27,Trae Young shoots from wherever 🔥 https://t.co/wcJdvZrQzu,40-60,1571,13395,14966,0.180933441,0,video
CompanyJ_9903,8271550,2019-10-25T00:56:43,"Deandre Ayton is facing a 25-game suspension for testing positive for a diuretic, per @wojespn https://t.co/Z4mIAHJ9nW",100-120,938,4752,5690,0.068790009,0,photo
CompanyJ_9904,8271550,2019-10-25T01:18:26,"AP still doin' work 😤

(via @NFL)
https://t.co/Pv99nwAiBB",40-60,608,5073,5681,0.068681202,0,video
CompanyJ_9905,8271550,2019-10-25T01:32:04,"Ice Trae looking to make the leap ❄️

38 PTS | 9 AST | 7 REB https://t.co/DIRxqfaeZw",80-100,2237,15766,18003,0.217649655,0,photo
CompanyJ_9906,8271550,2019-10-25T01:40:34,GIANNIS CHASES DOWN HARDEN 🖐 https://t.co/hWTx1r7iDS,40-60,2930,17251,20181,0.243980874,0,video
CompanyJ_9907,8271550,2019-10-25T02:05:05,😤 Beard to Brodie 😤 https://t.co/nHBFPOYzi9,40-60,3247,17783,21030,0.254244972,0,video
CompanyJ_9908,8271550,2019-10-25T02:20:57,Brodie chants in H-Town 🗣 https://t.co/zuGVGaKEnK,40-60,603,4543,5146,0.062213249,0,video
CompanyJ_9909,8271550,2019-10-25T02:42:32,Chase Center gives Klay Thompson a standing ovation 🙏 https://t.co/6guqt3Dqkk,60-80,1253,13656,14909,0.180244331,0,video
CompanyJ_9910,8271550,2019-10-25T03:02:58,"Loading... ❄️

DLo with the first 10 PTS at Chase Center. https://t.co/ko2JEbXCC7",80-100,2761,19663,22424,0.27109792,0,video
CompanyJ_9911,8271550,2019-10-25T03:17:12,Steph heating up 👀 https://t.co/5xtK2wDSYO,40-60,498,5333,5831,0.070494647,0,video
CompanyJ_9912,8271550,2019-10-25T04:19:18,Kawhi 😤 https://t.co/83taJa4Tid,20-40,1991,20163,22154,0.267833719,0,video
CompanyJ_9913,8271550,2019-10-25T13:17:04,He was having too much fun 😅 @brfootball https://t.co/fmwgJsRqYK,60-80,864,8673,9537,0.115298825,0,video
CompanyJ_9914,8271550,2019-10-25T13:35:31,"Caught the defender jumping on the pass, only to put him on a poster. Sheesh. 💀

(via @humanwindmill) https://t.co/XAap46Ozc8",120-140,2019,16264,18283,0.221034752,0,video
CompanyJ_9915,8271550,2019-10-25T13:49:43,"Which quarterback do you think will stay undefeated longer?

➡️ @dunkindonuts",60-80,208,1206,1414,0.01709474,0,status
CompanyJ_9916,8271550,2019-10-25T14:00:01,"People in the NFL think @J_No24 is weird, but he’s cool with it. (@StateFarm) https://t.co/h9WWA4lClf",100-120,35,427,462,0.00558541,0,video
CompanyJ_9917,8271550,2019-10-25T14:30:26,Zlatan went off 🤐 @brfootball https://t.co/4xM8dQ5yvu,40-60,785,5490,6275,0.075862444,0,photo
CompanyJ_9918,8271550,2019-10-25T14:45:00,"If the Chiefs star QB doesn’t play this weekend, Kansas City could be in serious trouble…

(➡️ @StateFarm) https://t.co/Z7bKaeGzcW",120-140,61,636,697,0.008426474,0,video
CompanyJ_9919,8271550,2019-10-25T15:00:00,KD isn’t dwelling on his time in OKC. He’s happy to see his former teammates flourishing: “We accomplished some crazy things to be that young” (@samsungmobileus) https://t.co/Kp2lMj9pOz,180-200,829,5579,6408,0.077470365,0,video
CompanyJ_9920,8271550,2019-10-25T15:15:42,Draymond keeping it real https://t.co/0CElDNJAbX,40-60,376,3781,4157,0.050256602,0,photo
CompanyJ_9921,8271550,2019-10-25T15:34:21,"HOFer John Randle gifted this high school team all new equipment and got them fired up before a big game 🙌

From @Ford X B/R #PFHOF https://t.co/m6p65uXrgz",140-160,125,756,881,0.010650966,0,video
CompanyJ_9922,8271550,2019-10-25T16:12:08,🗣 https://t.co/xsa5qIOs3c,20-40,9188,45630,54818,0.662729476,0,photo
CompanyJ_9923,8271550,2019-10-25T16:36:45,"Auburn's Bo Nix was born to be an elite QB—he's lived and breathed football since he was a child.

“Bo basically came out of the womb wanting a ball in his hands.” https://t.co/RNKz9kkGnd https://t.co/afCstiQdx1",200-220,65,573,638,0.007713186,0,photo
CompanyJ_9924,8271550,2019-10-25T16:49:52,"Kyrie on the Nets: ""We're going to take over the entire city."" 

(via @Jengabcel)
https://t.co/3TvUQVy0xc",100-120,860,7497,8357,0.101033059,0,video
CompanyJ_9925,8271550,2019-10-25T18:36:15,"14 years old and dunking with ease 😳 @brhoops

(via toby.fournier/IG) https://t.co/ZK7YtDJjjb",80-100,2987,21716,24703,0.298650193,0,video
CompanyJ_9926,8271550,2019-10-25T22:38:45,"Kyrie vs. RJ. Knicks vs. Nets.

Battle of the boroughs goes down tonight at Barclays 🍿 (➡️ @newbalancehoops) https://t.co/UKMXz4XqWs",120-140,340,3353,3693,0.044647013,0,video
CompanyJ_9927,8271550,2019-10-26T00:00:56,"Kyrie receiving boos at the free throw line in Barclays..

Knicks fans are out in Brooklyn 🗣 https://t.co/9jSnW3GNb3",100-120,915,9582,10497,0.126904873,0,video
CompanyJ_9928,8271550,2019-10-26T00:16:41,"Nats had the Avengers theme playing during player intros 🔥

(via @MLB)
https://t.co/Q8kFzuOGQL",80-100,1247,9346,10593,0.128065477,0,video
CompanyJ_9929,8271550,2019-10-26T00:36:12,Kyrie and Theo Pinson had to impersonate Caris LeVert's hesi 😂 https://t.co/anGryFYXXK,80-100,3207,24598,27805,0.336152233,0,video
CompanyJ_9930,8271550,2019-10-26T00:48:57,Thunder rookie Darius Bazley did his best Kawhi impression 💀 https://t.co/0EN30DjFsR,80-100,5683,41508,47191,0.570521849,0,video
CompanyJ_9931,8271550,2019-10-26T01:47:23,"JERAMI GRANT

🔨🔨🔨 https://t.co/AQGScCjSw6",40-60,3410,21478,24888,0.300886775,0,video
CompanyJ_9932,8271550,2019-10-26T02:17:57,KYRIE. DAGGER. 😱 https://t.co/uSxbdpOebW,40-60,12975,70343,83318,1.007284004,0,video
CompanyJ_9933,8271550,2019-10-26T02:26:16,"Win No. 1 in Brooklyn ✅

Family first. https://t.co/BCG0ldlnGt",60-80,1676,14425,16101,0.194655173,0,video
CompanyJ_9934,8271550,2019-10-26T02:38:26,"Luka step-back 3.
Clutch. https://t.co/dJforMxJ2r",40-60,1704,10439,12143,0.146804408,0,video
CompanyJ_9935,8271550,2019-10-26T02:40:48,Murray dropped Booker 👀 https://t.co/PfwBlYGk7K,40-60,3861,22995,26856,0.324679171,0,video
CompanyJ_9936,8271550,2019-10-26T02:57:24,"Bron ➡️ AD

Lakers duo looking good.

(via @NBATV)
https://t.co/Avr3Ecy3aQ",60-80,1059,10132,11191,0.135295078,0,video
CompanyJ_9937,8271550,2019-10-26T03:12:48,"AD went for the lob and ended up with a bucket 😂

(via @NBATV)
https://t.co/CHyIivcRGG",80-100,1700,19610,21310,0.257630069,0,video
CompanyJ_9938,8271550,2019-10-26T04:05:00,Torrey Craig blocks Devin Booker to win the OT game in Denver 🚫 https://t.co/rPhHor33sG,80-100,570,4264,4834,0.058441284,0,video
CompanyJ_9939,8271550,2019-10-26T04:24:38,"Dame right in front of the logo.

Cash. https://t.co/orWwBnyOC1",60-80,5389,41969,47358,0.572540818,0,video
CompanyJ_9940,8271550,2019-10-26T04:27:02,"Bron put it where only AD could get it ⏫

WOW.

(via @NBATV)
https://t.co/FAW8dBkstm",80-100,2862,24323,27185,0.32865666,0,video
CompanyJ_9941,8271550,2019-10-26T05:17:23,"👏🙌

- @rihanna https://t.co/ZN9R3tIoy3",40-60,3948,32423,36371,0.439712025,0,video
CompanyJ_9942,8271550,2019-10-26T13:00:39,The Big Ten has represented well thus far this season 👀 https://t.co/PAh3Jl34YT,80-100,159,1444,1603,0.019379681,0,photo
CompanyJ_9943,8271550,2019-10-26T13:30:00,Jonathan Taylor &amp; Chuba Hubbard are the real deal 🔥 https://t.co/a6T2XgHRVB,80-100,175,1526,1701,0.020564465,0,video
CompanyJ_9944,8271550,2019-10-26T14:09:43,"On this day in 1984, Michael Jordan made his NBA debut

Led all players in minutes played (40)

Finished with 16 PTS, 7 AST, 6 REB, 4 BLK, 2 STL

The beginning of a 🐐 career https://t.co/ItNNxv8ifg",180-200,1803,9909,11712,0.141593776,0,photo
CompanyJ_9945,8271550,2019-10-26T14:32:25,🤖 @brfootball https://t.co/Sy9Nb8jEai,20-40,380,3525,3905,0.047210015,0,photo
